fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,100,104,94,42425,41889,40805,39745,39205,38657,38077,36993,35925,35349,34801,33713,33133,32037,30957,3438,537,97
26,1f,80,vd,100,104,96,43509,42989,42425,41889,40805,39745,39205,38657,38077,36993,35925,35349,34801,33713,33133,3491,406,99
26,1f,80,vd,100,105,98,44613,44077,43509,42989,42425,41889,40805,39745,39205,38657,38077,36993,35925,35349,34801,3491,406,99
26,1f,80,vd,100,106,99,45669,44613,44077,43509,42989,42425,41889,40805,39745,39205,38657,38077,36993,35925,35349,3558,537,101
26,1f,80,vd,100,106,100,46753,45669,44613,44077,43509,42989,42425,41889,40805,39745,39205,38657,38077,36993,35925,3558,537,101
26,1f,80,vd,100,107,102,47861,47321,46753,45669,44613,44077,43509,42989,42425,41889,40805,39745,39205,38657,38077,3611,406,103
26,1f,80,vd,100,107,103,48401,47861,47321,46753,45669,44613,44077,43509,42989,42425,41889,40805,39745,39205,38657,3611,406,103
26,1f,80,vd,100,108,105,49481,48941,48401,47861,47321,46753,45669,44613,44077,43509,42989,42425,41889,40805,39745,3678,537,106
26,1f,80,vd,100,108,106,50025,49481,48941,48401,47861,47321,46753,45669,44613,44077,43509,42989,42425,41889,40805,3678,537,106
26,1f,80,vd,100,108,108,51665,51097,50025,49481,48941,48401,47861,47321,46753,45669,44613,44077,43509,42989,42425,3731,406,108
26,1f,80,vd,100,108,110,52729,52209,51665,51097,50025,49481,48941,48401,47861,47321,46753,45669,44613,44077,43509,3731,406,108
26,1f,80,vd,99,108,112,53833,53293,52729,52209,51665,51097,50025,49481,48941,48401,47861,47321,46753,45669,44613,3798,537,110
26,1f,80,vd,99,109,113,54373,53833,53293,52729,52209,51665,51097,50025,49481,48941,48401,47861,47321,46753,45669,3798,537,110
26,1f,80,vd,100,109,114,55429,54373,53833,53293,52729,52209,51665,51097,50025,49481,48941,48401,47861,47321,46753,3866,537,113
26,1f,80,vd,99,109,116,56541,56001,55429,54373,53833,53293,52729,52209,51665,51097,50025,49481,48941,48401,47861,3866,537,113
26,1f,80,vd,100,109,118,57629,57081,56541,56001,55429,54373,53833,53293,52729,52209,51665,51097,50025,49481,48941,3918,406,115
26,1f,80,vd,100,109,119,58685,57629,57081,56541,56001,55429,54373,53833,53293,52729,52209,51665,51097,50025,49481,3918,406,115
26,1f,80,vd,100,109,120,59769,58685,57629,57081,56541,56001,55429,54373,53833,53293,52729,52209,51665,51097,50025,3986,537,117
26,1f,80,vd,100,109,122,60881,60337,59769,58685,57629,57081,56541,56001,55429,54373,53833,53293,52729,52209,51665,3986,537,117
26,1f,80,vd,100,109,123,61397,60881,60337,59769,58685,57629,57081,56541,56001,55429,54373,53833,53293,52729,52209,4038,406,119
26,1f,80,vd,100,109,124,61937,61397,60881,60337,59769,58685,57629,57081,56541,56001,55429,54373,53833,53293,52729,4038,406,119
26,1f,80,vd,100,109,125,63021,61937,61397,60881,60337,59769,58685,57629,57081,56541,56001,55429,54373,53833,53293,10,537,122
26,1f,80,vd,99,109,127,64681,64101,63021,61937,61397,60881,60337,59769,58685,57629,57081,56541,56001,55429,54373,10,537,122
26,1f,80,vd,100,109,129,201,65221,64681,64101,63021,61937,61397,60881,60337,59769,58685,57629,57081,56541,56001,62,406,124
26,1f,80,vd,100,109,130,1289,201,65221,64681,64101,63021,61937,61397,60881,60337,59769,58685,57629,57081,56541,62,406,124
26,1f,80,vd,100,109,131,2385,1289,201,65221,64681,64101,63021,61937,61397,60881,60337,59769,58685,57629,57081,130,537,126
26,1f,80,vd,99,108,132,2961,2385,1289,201,65221,64681,64101,63021,61937,61397,60881,60337,59769,58685,57629,130,537,126
26,1f,80,vd,100,108,134,4065,3509,2961,2385,1289,201,65221,64681,64101,63021,61937,61397,60881,60337,59769,182,406,0
26,1f,80,vd,100,108,135,5141,4065,3509,2961,2385,1289,201,65221,64681,64101,63021,61937,61397,60881,60337,182,406,0
26,1f,80,vd,100,108,136,6241,5141,4065,3509,2961,2385,1289,201,65221,64681,64101,63021,61937,61397,60881,250,537,3
26,1f,80,vd,100,108,138,7365,6793,6241,5141,4065,3509,2961,2385,1289,201,65221,64681,64101,63021,61937,250,537,3
26,1f,80,vd,100,108,139,7921,7365,6793,6241,5141,4065,3509,2961,2385,1289,201,65221,64681,64101,63021,317,537,5
26,1f,80,vd,100,108,140,9001,7921,7365,6793,6241,5141,4065,3509,2961,2385,1289,201,65221,64681,64101,317,537,5
26,1f,80,vd,99,107,141,10117,9001,7921,7365,6793,6241,5141,4065,3509,2961,2385,1289,201,65221,64681,370,406,7
26,1f,80,vd,100,107,142,11221,10117,9001,7921,7365,6793,6241,5141,4065,3509,2961,2385,1289,201,65221,370,406,7
26,1f,80,vd,100,107,144,12345,11801,11221,10117,9001,7921,7365,6793,6241,5141,4065,3509,2961,2385,1289,437,537,10
26,1f,80,vd,100,106,145,12897,12345,11801,11221,10117,9001,7921,7365,6793,6241,5141,4065,3509,2961,2385,437,537,10
26,1f,80,vd,100,106,146,13961,12897,12345,11801,11221,10117,9001,7921,7365,6793,6241,5141,4065,3509,2961,490,406,12
26,1f,80,vd,100,106,147,15057,13961,12897,12345,11801,11221,10117,9001,7921,7365,6793,6241,5141,4065,3509,490,406,12
26,1f,80,vd,100,106,149,16149,15605,15057,13961,12897,12345,11801,11221,10117,9001,7921,7365,6793,6241,5141,557,537,14
26,1f,80,vd,100,106,151,17273,16697,16149,15605,15057,13961,12897,12345,11801,11221,10117,9001,7921,7365,6793,557,537,14
26,1f,80,vd,100,106,152,18333,17273,16697,16149,15605,15057,13961,12897,12345,11801,11221,10117,9001,7921,7365,610,406,16
26,1f,80,vd,99,105,152,18333,17273,16697,16149,15605,15057,13961,12897,12345,11801,11221,10117,9001,7921,7365,610,406,16
26,1f,80,vd,100,105,154,20009,19449,18333,17273,16697,16149,15605,15057,13961,12897,12345,11801,11221,10117,9001,677,537,19
26,1f,80,vd,100,105,156,21145,20589,20009,19449,18333,17273,16697,16149,15605,15057,13961,12897,12345,11801,11221,677,537,19
26,1f,80,vd,100,105,157,22225,21145,20589,20009,19449,18333,17273,16697,16149,15605,15057,13961,12897,12345,11801,744,537,21
26,1f,80,vd,100,105,158,23333,22225,21145,20589,20009,19449,18333,17273,16697,16149,15605,15057,13961,12897,12345,744,537,21
26,1f,80,vd,100,105,159,23905,23333,22225,21145,20589,20009,19449,18333,17273,16697,16149,15605,15057,13961,12897,797,406,23
26,1f,80,vd,100,105,161,24997,24401,23905,23333,22225,21145,20589,20009,19449,18333,17273,16697,16149,15605,15057,797,406,23
26,1f,80,vd,100,104,162,26053,24997,24401,23905,23333,22225,21145,20589,20009,19449,18333,17273,16697,16149,15605,864,537,26
26,1f,80,vd,99,104,163,27121,26053,24997,24401,23905,23333,22225,21145,20589,20009,19449,18333,17273,16697,16149,864,537,26
26,1f,80,vd,100,104,164,28197,27121,26053,24997,24401,23905,23333,22225,21145,20589,20009,19449,18333,17273,16697,917,406,28
26,1f,80,vd,100,103,165,29261,28197,27121,26053,24997,24401,23905,23333,22225,21145,20589,20009,19449,18333,17273,917,406,28
26,1f,80,vd,100,103,167,30309,29809,29261,28197,27121,26053,24997,24401,23905,23333,22225,21145,20589,20009,19449,970,406,30
26,1f,80,vd,100,103,168,30873,30309,29809,29261,28197,27121,26053,24997,24401,23905,23333,22225,21145,20589,20009,970,406,30
26,1f,80,vd,100,103,169,31901,30873,30309,29809,29261,28197,27121,26053,24997,24401,23905,23333,22225,21145,20589,1022,406,32
26,1f,80,vd,100,103,170,32953,31901,30873,30309,29809,29261,28197,27121,26053,24997,24401,23905,23333,22225,21145,1022,406,32
26,1f,80,vd,100,102,172,34033,33505,32953,31901,30873,30309,29809,29261,28197,27121,26053,24997,24401,23905,23333,1075,406,34
26,1f,80,vd,100,103,173,34537,34033,33505,32953,31901,30873,30309,29809,29261,28197,27121,26053,24997,24401,23905,1075,406,34
26,1f,80,vd,100,103,174,35593,34537,34033,33505,32953,31901,30873,30309,29809,29261,28197,27121,26053,24997,24401,1122,356,36
26,1f,80,vd,100,102,175,36493,35593,34537,34033,33505,32953,31901,30873,30309,29809,29261,28197,27121,26053,24997,1122,356,36
26,1f,80,vd,100,102,177,38265,37705,36493,35593,34537,34033,33505,32953,31901,30873,30309,29809,29261,28197,27121,1181,456,38
26,1f,80,vd,100,102,178,39345,38265,37705,36493,35593,34537,34033,33505,32953,31901,30873,30309,29809,29261,28197,1181,456,38
26,1f,80,vd,100,102,179,39881,39345,38265,37705,36493,35593,34537,34033,33505,32953,31901,30873,30309,29809,29261,1227,356,40
26,1f,80,vd,100,102,180,40937,39881,39345,38265,37705,36493,35593,34537,34033,33505,32953,31901,30873,30309,29809,1227,356,40
26,1f,80,vd,100,102,181,42025,40937,39881,39345,38265,37705,36493,35593,34537,34033,33505,32953,31901,30873,30309,1286,456,43
26,1f,80,vd,100,101,182,42569,42025,40937,39881,39345,38265,37705,36493,35593,34537,34033,33505,32953,31901,30873,1286,456,43
26,1f,80,vd,100,101,184,44221,43649,42569,42025,40937,39881,39345,38265,37705,36493,35593,34537,34033,33505,32953,1346,456,45
26,1f,80,vd,100,101,185,45269,44221,43649,42569,42025,40937,39881,39345,38265,37705,36493,35593,34537,34033,33505,1346,456,45
26,1f,80,vd,100,101,186,46353,45269,44221,43649,42569,42025,40937,39881,39345,38265,37705,36493,35593,34537,34033,1398,406,47
26,1f,80,vd,100,101,187,46917,46353,45269,44221,43649,42569,42025,40937,39881,39345,38265,37705,36493,35593,34537,1398,406,47
26,1f,80,vd,99,100,188,47969,46917,46353,45269,44221,43649,42569,42025,40937,39881,39345,38265,37705,36493,35593,1466,537,50
26,1f,80,vd,100,100,189,49045,47969,46917,46353,45269,44221,43649,42569,42025,40937,39881,39345,38265,37705,36493,1466,537,50
26,1f,80,vd,99,100,190,50105,49045,47969,46917,46353,45269,44221,43649,42569,42025,40937,39881,39345,38265,37705,1518,406,52
26,1f,80,vd,100,99,191,50665,50105,49045,47969,46917,46353,45269,44221,43649,42569,42025,40937,39881,39345,38265,1518,406,52
26,1f,80,vd,100,99,193,52273,51713,50665,50105,49045,47969,46917,46353,45269,44221,43649,42569,42025,40937,39881,1586,537,54
26,1f,80,vd,99,99,194,53317,52273,51713,50665,50105,49045,47969,46917,46353,45269,44221,43649,42569,42025,40937,1586,537,54
26,1f,80,vd,100,98,195,54385,53317,52273,51713,50665,50105,49045,47969,46917,46353,45269,44221,43649,42569,42025,1638,406,56
26,1f,80,vd,100,98,196,54953,54385,53317,52273,51713,50665,50105,49045,47969,46917,46353,45269,44221,43649,42569,1638,406,56
26,1f,80,vd,100,98,197,55997,54953,54385,53317,52273,51713,50665,50105,49045,47969,46917,46353,45269,44221,43649,1706,537,59
26,1f,80,vd,100,97,198,57061,55997,54953,54385,53317,52273,51713,50665,50105,49045,47969,46917,46353,45269,44221,1706,537,59
26,1f,80,vd,99,97,199,57625,57061,55997,54953,54385,53317,52273,51713,50665,50105,49045,47969,46917,46353,45269,1758,406,61
26,1f,80,vd,100,96,200,58673,57625,57061,55997,54953,54385,53317,52273,51713,50665,50105,49045,47969,46917,46353,1758,406,61
26,1f,80,vd,100,96,202,60297,59737,58673,57625,57061,55997,54953,54385,53317,52273,51713,50665,50105,49045,47969,1826,537,63
26,1f,80,vd,100,96,203,61341,60297,59737,58673,57625,57061,55997,54953,54385,53317,52273,51713,50665,50105,49045,1826,537,63
26,1f,80,vd,100,95,203,61341,60297,59737,58673,57625,57061,55997,54953,54385,53317,52273,51713,50665,50105,49045,1893,537,66
26,1f,80,vd,100,95,205,62937,62401,61341,60297,59737,58673,57625,57061,55997,54953,54385,53317,52273,51713,50665,1893,537,66
26,1f,80,vd,99,94,206,64005,62937,62401,61341,60297,59737,58673,57625,57061,55997,54953,54385,53317,52273,51713,1946,406,68
26,1f,80,vd,100,94,207,64569,64005,62937,62401,61341,60297,59737,58673,57625,57061,55997,54953,54385,53317,52273,1946,406,68
26,1f,80,vd,100,94,208,65,64569,64005,62937,62401,61341,60297,59737,58673,57625,57061,55997,54953,54385,53317,2013,537,70
26,1f,80,vd,99,93,210,1685,1129,65,64569,64005,62937,62401,61341,60297,59737,58673,57625,57061,55997,54953,2013,537,70
26,1f,80,vd,100,93,211,2729,1685,1129,65,64569,64005,62937,62401,61341,60297,59737,58673,57625,57061,55997,2066,406,72
26,1f,80,vd,99,93,212,3797,2729,1685,1129,65,64569,64005,62937,62401,61341,60297,59737,58673,57625,57061,2066,406,72
26,1f,80,vd,100,92,213,4353,3797,2729,1685,1129,65,64569,64005,62937,62401,61341,60297,59737,58673,57625,2133,537,75
26,1f,80,vd,99,92,214,5389,4353,3797,2729,1685,1129,65,64569,64005,62937,62401,61341,60297,59737,58673,2133,537,75
26,1f,80,vd,99,91,215,6453,5389,4353,3797,2729,1685,1129,65,64569,64005,62937,62401,61341,60297,59737,2186,406,77
26,1f,80,vd,100,91,216,6985,6453,5389,4353,3797,2729,1685,1129,65,64569,64005,62937,62401,61341,60297,2186,406,77
26,1f,80,vd,100,90,217,8041,6985,6453,5389,4353,3797,2729,1685,1129,65,64569,64005,62937,62401,61341,2253,537,79
26,1f,80,vd,100,90,219,9629,9125,8041,6985,6453,5389,4353,3797,2729,1685,1129,65,64569,64005,62937,2253,537,79
26,1f,80,vd,100,90,221,10713,10133,9629,9125,8041,6985,6453,5389,4353,3797,2729,1685,1129,65,64569,2306,406,81
26,1f,80,vd,99,90,222,11741,10713,10133,9629,9125,8041,6985,6453,5389,4353,3797,2729,1685,1129,65,2306,406,81
26,1f,80,vd,100,89,223,12789,11741,10713,10133,9629,9125,8041,6985,6453,5389,4353,3797,2729,1685,1129,2373,537,84
26,1f,80,vd,100,89,224,13329,12789,11741,10713,10133,9629,9125,8041,6985,6453,5389,4353,3797,2729,1685,2373,537,84
26,1f,80,vd,100,89,225,14381,13329,12789,11741,10713,10133,9629,9125,8041,6985,6453,5389,4353,3797,2729,2426,406,86
26,1f,80,vd,99,89,226,15441,14381,13329,12789,11741,10713,10133,9629,9125,8041,6985,6453,5389,4353,3797,2426,406,86
26,1f,80,vd,98,88,228,16485,16005,15441,14381,13329,12789,11741,10713,10133,9629,9125,8041,6985,6453,5389,2493,537,88
26,1f,80,vd,100,88,229,17041,16485,16005,15441,14381,13329,12789,11741,10713,10133,9629,9125,8041,6985,6453,2493,537,88
26,1f,80,vd,98,88,230,18101,17041,16485,16005,15441,14381,13329,12789,11741,10713,10133,9629,9125,8041,6985,2560,537,91
26,1f,80,vd,97,88,232,19709,19157,18101,17041,16485,16005,15441,14381,13329,12789,11741,10713,10133,9629,9125,2560,537,91
26,1f,80,vd,100,88,234,20741,20213,19709,19157,18101,17041,16485,16005,15441,14381,13329,12789,11741,10713,10133,2613,406,93
26,1f,80,vd,97,88,236,21793,21237,20741,20213,19709,19157,18101,17041,16485,16005,15441,14381,13329,12789,11741,2613,406,93
26,1f,80,vd,100,89,238,22853,22237,21793,21237,20741,20213,19709,19157,18101,17041,16485,16005,15441,14381,13329,2680,537,95
26,1f,80,vd,100,90,239,23373,22853,22237,21793,21237,20741,20213,19709,19157,18101,17041,16485,16005,15441,14381,2680,537,95
26,1f,80,vd,100,92,241,24425,23921,23373,22853,22237,21793,21237,20741,20213,19709,19157,18101,17041,16485,16005,2746,512,98
26,1f,80,vd,100,94,243,25509,24945,24425,23921,23373,22853,22237,21793,21237,20741,20213,19709,19157,18101,17041,2746,512,98
26,1f,80,vd,100,95,244,26537,25509,24945,24425,23921,23373,22853,22237,21793,21237,20741,20213,19709,19157,18101,2813,537,100
26,1f,80,vd,100,96,245,27597,26537,25509,24945,24425,23921,23373,22853,22237,21793,21237,20741,20213,19709,19157,2813,537,100
26,1f,80,vd,100,97,247,28689,28157,27597,26537,25509,24945,24425,23921,23373,22853,22237,21793,21237,20741,20213,2866,406,102
26,1f,80,vd,100,98,249,29745,29217,28689,28157,27597,26537,25509,24945,24425,23921,23373,22853,22237,21793,21237,2866,406,102
26,1f,80,vd,100,100,250,30273,29745,29217,28689,28157,27597,26537,25509,24945,24425,23921,23373,22853,22237,21793,2933,537,105
26,1f,80,vd,100,102,251,31293,30273,29745,29217,28689,28157,27597,26537,25509,24945,24425,23921,23373,22853,22237,2933,537,105
26,1f,80,vd,100,103,252,32337,31293,30273,29745,29217,28689,28157,27597,26537,25509,24945,24425,23921,23373,22853,2986,406,107
26,1f,80,vd,100,104,254,33389,32869,32337,31293,30273,29745,29217,28689,28157,27597,26537,25509,24945,24425,23921,2986,406,107
26,1f,80,vd,100,105,0,34465,33937,33389,32869,32337,31293,30273,29745,29217,28689,28157,27597,26537,25509,24945,3053,537,109
26,1f,80,vd,100,106,1,35481,34465,33937,33389,32869,32337,31293,30273,29745,29217,28689,28157,27597,26537,25509,3053,537,109
26,1f,80,vd,100,107,2,36525,35481,34465,33937,33389,32869,32337,31293,30273,29745,29217,28689,28157,27597,26537,3120,537,112
26,1f,80,vd,100,107,3,37569,36525,35481,34465,33937,33389,32869,32337,31293,30273,29745,29217,28689,28157,27597,3120,537,112
26,1f,80,vd,100,108,5,38641,38093,37569,36525,35481,34465,33937,33389,32869,32337,31293,30273,29745,29217,28689,3173,406,114
26,1f,80,vd,100,108,7,39701,39169,38641,38093,37569,36525,35481,34465,33937,33389,32869,32337,31293,30273,29745,3173,406,114
26,1f,80,vd,99,109,9,40757,40229,39701,39169,38641,38093,37569,36525,35481,34465,33937,33389,32869,32337,31293,3240,537,116
26,1f,80,vd,100,109,10,41789,40757,40229,39701,39169,38641,38093,37569,36525,35481,34465,33937,33389,32869,32337,3240,537,116
26,1f,80,vd,100,110,11,42849,41789,40757,40229,39701,39169,38641,38093,37569,36525,35481,34465,33937,33389,32869,3293,406,118
26,1f,80,vd,100,110,12,43377,42849,41789,40757,40229,39701,39169,38641,38093,37569,36525,35481,34465,33937,33389,3293,406,118
26,1f,80,vd,100,110,14,44465,43929,43377,42849,41789,40757,40229,39701,39169,38641,38093,37569,36525,35481,34465,3360,537,121
26,1f,80,vd,100,110,16,45529,44997,44465,43929,43377,42849,41789,40757,40229,39701,39169,38641,38093,37569,36525,3360,537,121
26,1f,80,vd,100,111,17,46565,45529,44997,44465,43929,43377,42849,41789,40757,40229,39701,39169,38641,38093,37569,3427,537,123
26,1f,80,vd,100,111,18,47617,46565,45529,44997,44465,43929,43377,42849,41789,40757,40229,39701,39169,38641,38093,3427,537,123
26,1f,80,vd,100,111,20,48697,48145,47617,46565,45529,44997,44465,43929,43377,42849,41789,40757,40229,39701,39169,3480,406,125
26,1f,80,vd,100,111,22,49749,49225,48697,48145,47617,46565,45529,44997,44465,43929,43377,42849,41789,40757,40229,3480,406,125
26,1f,80,vd,100,111,23,50273,49749,49225,48697,48145,47617,46565,45529,44997,44465,43929,43377,42849,41789,40757,3547,537,0
26,1f,80,vd,100,112,24,51293,50273,49749,49225,48697,48145,47617,46565,45529,44997,44465,43929,43377,42849,41789,3547,537,0
26,1f,80,vd,100,112,25,52341,51293,50273,49749,49225,48697,48145,47617,46565,45529,44997,44465,43929,43377,42849,3614,537,2
26,1f,80,vd,99,112,26,53377,52341,51293,50273,49749,49225,48697,48145,47617,46565,45529,44997,44465,43929,43377,3614,537,2
26,1f,80,vd,100,112,28,54441,53925,53377,52341,51293,50273,49749,49225,48697,48145,47617,46565,45529,44997,44465,3696,637,5
26,1f,80,vd,100,112,29,54961,54441,53925,53377,52341,51293,50273,49749,49225,48697,48145,47617,46565,45529,44997,3696,637,5
26,1f,80,vd,100,112,30,55973,54961,54441,53925,53377,52341,51293,50273,49749,49225,48697,48145,47617,46565,45529,3749,406,7
26,1f,80,vd,100,112,32,57553,57009,55973,54961,54441,53925,53377,52341,51293,50273,49749,49225,48697,48145,47617,3749,406,7
26,1f,80,vd,100,112,34,58605,58029,57553,57009,55973,54961,54441,53925,53377,52341,51293,50273,49749,49225,48697,3816,537,9
26,1f,80,vd,100,111,35,59625,58605,58029,57553,57009,55973,54961,54441,53925,53377,52341,51293,50273,49749,49225,3816,537,9
26,1f,80,vd,100,111,36,60673,59625,58605,58029,57553,57009,55973,54961,54441,53925,53377,52341,51293,50273,49749,3883,537,12
26,1f,80,vd,100,111,38,61721,61201,60673,59625,58605,58029,57553,57009,55973,54961,54441,53925,53377,52341,51293,3883,537,12
26,1f,80,vd,99,111,40,62801,62273,61721,61201,60673,59625,58605,58029,57553,57009,55973,54961,54441,53925,53377,3936,406,14
26,1f,80,vd,100,111,42,63853,63325,62801,62273,61721,61201,60673,59625,58605,58029,57553,57009,55973,54961,54441,3936,406,14
26,1f,80,vd,100,111,42,63853,63325,62801,62273,61721,61201,60673,59625,58605,58029,57553,57009,55973,54961,54441,3989,406,16
26,1f,80,vd,100,112,44,65405,64901,63853,63325,62801,62273,61721,61201,60673,59625,58605,58029,57553,57009,55973,3989,406,16
26,1f,80,vd,100,112,46,945,417,65405,64901,63853,63325,62801,62273,61721,61201,60673,59625,58605,58029,57553,4056,537,18
26,1f,80,vd,100,112,48,2001,1473,945,417,65405,64901,63853,63325,62801,62273,61721,61201,60673,59625,58605,4056,537,18
26,1f,80,vd,100,112,49,3029,2001,1473,945,417,65405,64901,63853,63325,62801,62273,61721,61201,60673,59625,27,537,21
26,1f,80,vd,100,112,51,4085,3581,3029,2001,1473,945,417,65405,64901,63853,63325,62801,62273,61721,61201,27,537,21
26,1f,80,vd,99,112,53,5165,4633,4085,3581,3029,2001,1473,945,417,65405,64901,63853,63325,62801,62273,80,406,23
26,1f,80,vd,100,112,54,5689,5165,4633,4085,3581,3029,2001,1473,945,417,65405,64901,63853,63325,62801,80,406,23
26,1f,80,vd,100,112,55,6721,5689,5165,4633,4085,3581,3029,2001,1473,945,417,65405,64901,63853,63325,147,537,25
26,1f,80,vd,100,112,56,7777,6721,5689,5165,4633,4085,3581,3029,2001,1473,945,417,65405,64901,63853,147,537,25
